"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Audi S6";"2006";.;.;.;.;.;.
"2017";"Audi S6";"2007";.;.;.;.;.;.
"2017";"Audi S6";"2008";.;.;.;.;.;.
"2017";"Audi S6";"2009";.;.;.;.;.;.
"2017";"Audi S6";"2010";.;.;.;.;.;.
"2017";"Audi S6";"2011";.;.;.;.;.;.
"2017";"Audi S6";"2012";.;.;.;.;.;.
"2017";"Audi S6";"2014";.;.;.;.;.;.
"2017";"Audi S6";"2013";.;.;.;.;.;.
"2017";"Audi S6";"2015";.;.;.;.;.;.
"2017";"Audi S6";"2016";.;.;.;.;.;.
"2017";"Audi S6";"2017";.;.;.;.;.;.
"2017";"Audi S6";"2018";.;.;.;.;.;.
"2017";"Audi TT";"Vuodet yhteensä";933;933371;933371;93;933;933
"2017";"Audi TT";"2002";.;.;.;.;.;.
"2017";"Audi TT";"2003";.;.;.;.;.;.
"2017";"Audi TT";"2004";.;.;.;.;.;.
"2017";"Audi TT";"2005";.;.;.;.;.;.
"2017";"Audi TT";"2006";120;120371;120371;12;120;12
"2017";"Audi TT";"2007";250;250371;250371;25;250;25
"2017";"Audi TT";"2008";145;145371;145371;1;145;1
"2017";"Audi TT";"2009";.;.;.;.;.;.
"2017";"Audi TT";"2010";.;.;.;.;.;.
"2017";"Audi TT";"2011";.;.;.;.;.;.
"2017";"Audi TT";"2012";.;.;.;.;.;.
"2017";"Audi TT";"2014";.;.;.;.;.;.
"2017";"Audi TT";"2013";.;.;.;.;.;.
"2017";"Audi TT";"2015";.;.;.;.;.;.
"2017";"Audi TT";"2016";.;.;.;.;.;.
"2017";"Audi TT";"2017";.;.;.;.;.;.
"2017";"Audi TT";"2018";.;.;.;.;.;.
"2017";"BMW - Mallit yhteensä";"Vuodet yhteensä";65204;652041;652041;65;65204;65204
"2017";"BMW - Mallit yhteensä";"2002";3786;378641;378641;37;3786;3786
"2017";"BMW - Mallit yhteensä";"2003";4294;429441;429441;42;4294;4294
"2017";"BMW - Mallit yhteensä";"2004";5063;506341;506341;50;5063;5063
"2017";"BMW - Mallit yhteensä";"2005";5568;556841;556841;55;5568;5568
"2017";"BMW - Mallit yhteensä";"2006";5495;549541;549541;54;5495;5495
"2017";"BMW - Mallit yhteensä";"2007";6623;662341;662341;66;6623;6623
"2017";"BMW - Mallit yhteensä";"2008";7820;782041;782041;78;7820;7820
"2017";"BMW - Mallit yhteensä";"2009";4822;482241;482241;48;4822;482
"2017";"BMW - Mallit yhteensä";"2010";5086;508641;508641;50;5086;508
"2017";"BMW - Mallit yhteensä";"2011";6373;637341;637341;63;6373;637
"2017";"BMW - Mallit yhteensä";"2012";5674;567441;567441;5;5674;567
"2017";"BMW - Mallit yhteensä";"2014";4600;46004;46004;4;4600;460
"2017";"BMW - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"BMW - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"BMW - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"BMW - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"BMW - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"BMW 1";"Vuodet yhteensä";6143;614341;614341;61;6143;614
"2017";"BMW 1";"2002";.;.;.;.;.;.
"2017";"BMW 1";"2003";.;.;.;.;.;.
"2017";"BMW 1";"2004";190;190341;190341;19;190;19
"2017";"BMW 1";"2005";634;634341;634341;63;634;634
"2017";"BMW 1";"2006";512;512341;512341;51;512;512
"2017";"BMW 1";"2007";552;552341;552341;55;552;552
"2017";"BMW 1";"2008";895;895341;895341;89;895;895
"2017";"BMW 1";"2009";633;633341;633341;63;633;63
"2017";"BMW 1";"2010";578;578341;578341;57;578;57
"2017";"BMW 1";"2011";778;778341;77834;7;778;77
"2017";"BMW 1";"2012";912;91234;91234;9;912;91
"2017";"BMW 1";"2014";459;45934;45934;4;459;4
"2017";"BMW 1";"2013";.;.;.;.;.;.
"2017";"BMW 1";"2015";.;.;.;.;.;.
"2017";"BMW 1";"2016";.;.;.;.;.;.
"2017";"BMW 1";"2017";.;.;.;.;.;.
"2017";"BMW 1";"2018";.;.;.;.;.;.
"2017";"BMW 2";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"BMW 2";"2002";.;.;.;.;.;.
"2017";"BMW 2";"2003";.;.;.;.;.;.
"2017";"BMW 2";"2004";.;.;.;.;.;.
"2017";"BMW 2";"2005";.;.;.;.;.;.
"2017";"BMW 2";"2006";.;.;.;.;.;.
"2017";"BMW 2";"2007";.;.;.;.;.;.
"2017";"BMW 2";"2008";.;.;.;.;.;.
"2017";"BMW 2";"2009";.;.;.;.;.;.
"2017";"BMW 2";"2010";.;.;.;.;.;.
"2017";"BMW 2";"2011";.;.;.;.;.;.
"2017";"BMW 2";"2012";.;.;.;.;.;.
"2017";"BMW 2";"2014";.;.;.;.;.;.
"2017";"BMW 2";"2013";.;.;.;.;.;.
"2017";"BMW 2";"2015";.;.;.;.;.;.
"2017";"BMW 2";"2016";.;.;.;.;.;.
"2017";"BMW 2";"2017";.;.;.;.;.;.
"2017";"BMW 2";"2018";.;.;.;.;.;.
"2017";"BMW 3";"Vuodet yhteensä";24855;248551;248551;24;24855;2485
"2017";"BMW 3";"2002";2192;219251;219251;21;2192;219
"2017";"BMW 3";"2003";2192;219251;219251;21;2192;219
"2017";"BMW 3";"2004";1766;176651;176651;17;1766;176
"2017";"BMW 3";"2005";2246;224651;224651;22;2246;224
"2017";"BMW 3";"2006";2844;284451;284451;28;2844;284
"2017";"BMW 3";"2007";2809;280951;280951;28;2809;280
"2017";"BMW 3";"2008";3178;317851;317851;31;3178;317
"2017";"BMW 3";"2009";1917;191751;191751;19;1917;191
"2017";"BMW 3";"2010";1426;142651;142651;14;1426;142
"2017";"BMW 3";"2011";1183;118351;118351;1;1183;118
"2017";"BMW 3";"2012";1509;150951;150951;1;1509;15
"2017";"BMW 3";"2014";1593;15935;15935;1;1593;15
"2017";"BMW 3";"2013";.;.;.;.;.;.
"2017";"BMW 3";"2015";.;.;.;.;.;.
"2017";"BMW 3";"2016";.;.;.;.;.;.
"2017";"BMW 3";"2017";.;.;.;.;.;.
"2017";"BMW 3";"2018";.;.;.;.;.;.
"2017";"BMW 4";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"BMW 4";"2002";.;.;.;.;.;.
"2017";"BMW 4";"2003";.;.;.;.;.;.
"2017";"BMW 4";"2004";.;.;.;.;.;.
"2017";"BMW 4";"2005";.;.;.;.;.;.
"2017";"BMW 4";"2006";.;.;.;.;.;.
"2017";"BMW 4";"2007";.;.;.;.;.;.
"2017";"BMW 4";"2008";.;.;.;.;.;.
"2017";"BMW 4";"2009";.;.;.;.;.;.
"2017";"BMW 4";"2010";.;.;.;.;.;.
"2017";"BMW 4";"2011";.;.;.;.;.;.
"2017";"BMW 4";"2012";.;.;.;.;.;.
"2017";"BMW 4";"2014";.;.;.;.;.;.
"2017";"BMW 4";"2013";.;.;.;.;.;.
"2017";"BMW 4";"2015";.;.;.;.;.;.
"2017";"BMW 4";"2016";.;.;.;.;.;.
"2017";"BMW 4";"2017";.;.;.;.;.;.
"2017";"BMW 4";"2018";.;.;.;.;.;.
"2017";"BMW 5";"Vuodet yhteensä";22085;220851;220851;22;22085;2208
"2017";"BMW 5";"2002";1153;115351;115351;11;115;115
"2017";"BMW 5";"2003";1441;144151;144151;14;144;144
"2017";"BMW 5";"2004";2093;209351;209351;20;2093;209
"2017";"BMW 5";"2005";1795;179551;179551;17;1795;179
"2017";"BMW 5";"2006";1536;153651;153651;15;1536;153
"2017";"BMW 5";"2007";2139;213951;213951;21;2139;213
"2017";"BMW 5";"2008";2469;246951;246951;24;2469;246
"2017";"BMW 5";"2009";1488;148851;148851;14;1488;148
"2017";"BMW 5";"2010";1962;196251;196251;19;1962;196
"2017";"BMW 5";"2011";2845;284551;284551;28;2845;284
"2017";"BMW 5";"2012";1859;185951;185951;1;1859;185
"2017";"BMW 5";"2014";1305;13055;13055;1;1305;13
"2017";"BMW 5";"2013";.;.;.;.;.;.
"2017";"BMW 5";"2015";.;.;.;.;.;.
"2017";"BMW 5";"2016";.;.;.;.;.;.
"2017";"BMW 5";"2017";.;.;.;.;.;.
"2017";"BMW 5";"2018";.;.;.;.;.;.
"2017";"BMW 6";"Vuodet yhteensä";382;382551;382551;38;382;38
"2017";"BMW 6";"2002";.;.;.;.;.;.
"2017";"BMW 6";"2003";.;.;.;.;.;.
"2017";"BMW 6";"2004";.;.;.;.;.;.
"2017";"BMW 6";"2005";.;.;.;.;.;.
"2017";"BMW 6";"2006";.;.;.;.;.;.
"2017";"BMW 6";"2007";.;.;.;.;.;.
"2017";"BMW 6";"2008";.;.;.;.;.;.
"2017";"BMW 6";"2009";.;.;.;.;.;.
"2017";"BMW 6";"2010";.;.;.;.;.;.
"2017";"BMW 6";"2011";.;.;.;.;.;.
"2017";"BMW 6";"2012";.;.;.;.;.;.
"2017";"BMW 6";"2014";.;.;.;.;.;.
"2017";"BMW 6";"2013";.;.;.;.;.;.
"2017";"BMW 6";"2015";.;.;.;.;.;.
"2017";"BMW 6";"2016";.;.;.;.;.;.
"2017";"BMW 6";"2017";.;.;.;.;.;.
"2017";"BMW 6";"2018";.;.;.;.;.;.
"2017";"BMW 7";"Vuodet yhteensä";811;811551;811551;81;811;811
"2017";"BMW 7";"2002";.;.;.;.;.;.
"2017";"BMW 7";"2003";.;.;.;.;.;.
"2017";"BMW 7";"2004";.;.;.;.;.;.
"2017";"BMW 7";"2005";.;.;.;.;.;.
"2017";"BMW 7";"2006";.;.;.;.;.;.
"2017";"BMW 7";"2007";.;.;.;.;.;.
"2017";"BMW 7";"2008";.;.;.;.;.;.
"2017";"BMW 7";"2009";114;114551;114551;11;114;11
"2017";"BMW 7";"2010";.;.;.;.;.;.
"2017";"BMW 7";"2011";.;.;.;.;.;.
"2017";"BMW 7";"2012";.;.;.;.;.;.
"2017";"BMW 7";"2014";.;.;.;.;.;.
"2017";"BMW 7";"2013";.;.;.;.;.;.
"2017";"BMW 7";"2015";.;.;.;.;.;.
"2017";"BMW 7";"2016";.;.;.;.;.;.
"2017";"BMW 7";"2017";.;.;.;.;.;.
"2017";"BMW 7";"2018";.;.;.;.;.;.
"2017";"BMW M3";"Vuodet yhteensä";260;260551;260551;26;260;26
"2017";"BMW M3";"2002";.;.;.;.;.;.
"2017";"BMW M3";"2003";.;.;.;.;.;.
"2017";"BMW M3";"2004";.;.;.;.;.;.
"2017";"BMW M3";"2005";.;.;.;.;.;.
"2017";"BMW M3";"2006";.;.;.;.;.;.
"2017";"BMW M3";"2007";.;.;.;.;.;.
"2017";"BMW M3";"2008";.;.;.;.;.;.
"2017";"BMW M3";"2009";.;.;.;.;.;.
"2017";"BMW M3";"2010";.;.;.;.;.;.
"2017";"BMW M3";"2011";.;.;.;.;.;.
"2017";"BMW M3";"2012";.;.;.;.;.;.
"2017";"BMW M3";"2014";.;.;.;.;.;.
"2017";"BMW M3";"2013";.;.;.;.;.;.
"2017";"BMW M3";"2015";.;.;.;.;.;.
"2017";"BMW M3";"2016";.;.;.;.;.;.
"2017";"BMW M3";"2017";.;.;.;.;.;.
"2017";"BMW M3";"2018";.;.;.;.;.;.
"2017";"BMW M5";"Vuodet yhteensä";133;133551;133551;13;133;13
"2017";"BMW M5";"2002";.;.;.;.;.;.
"2017";"BMW M5";"2003";.;.;.;.;.;.
"2017";"BMW M5";"2004";.;.;.;.;.;.
"2017";"BMW M5";"2005";.;.;.;.;.;.
"2017";"BMW M5";"2006";.;.;.;.;.;.
"2017";"BMW M5";"2007";.;.;.;.;.;.
"2017";"BMW M5";"2008";.;.;.;.;.;.
"2017";"BMW M5";"2009";.;.;.;.;.;.
"2017";"BMW M5";"2010";.;.;.;.;.;.
"2017";"BMW M5";"2011";.;.;.;.;.;.
"2017";"BMW M5";"2012";.;.;.;.;.;.
"2017";"BMW M5";"2014";.;.;.;.;.;.
"2017";"BMW M5";"2013";.;.;.;.;.;.
"2017";"BMW M5";"2015";.;.;.;.;.;.
"2017";"BMW M5";"2016";.;.;.;.;.;.
"2017";"BMW M5";"2017";.;.;.;.;.;.
"2017";"BMW M5";"2018";.;.;.;.;.;.
"2017";"BMW X1";"Vuodet yhteensä";1485;148551;148551;14;1485;148
"2017";"BMW X1";"2002";.;.;.;.;.;.
"2017";"BMW X1";"2003";.;.;.;.;.;.
"2017";"BMW X1";"2004";.;.;.;.;.;.
"2017";"BMW X1";"2005";.;.;.;.;.;.
"2017";"BMW X1";"2006";.;.;.;.;.;.
"2017";"BMW X1";"2007";.;.;.;.;.;.
"2017";"BMW X1";"2008";.;.;.;.;.;.
"2017";"BMW X1";"2009";101;101551;101551;10;10;10
"2017";"BMW X1";"2010";496;496551;496551;49;496;49
"2017";"BMW X1";"2011";406;406551;406551;40;406;40
"2017";"BMW X1";"2012";333;333551;33355;3;333;33
"2017";"BMW X1";"2014";149;14955;14955;1;149;1
"2017";"BMW X1";"2013";.;.;.;.;.;.
"2017";"BMW X1";"2015";.;.;.;.;.;.
"2017";"BMW X1";"2016";.;.;.;.;.;.
"2017";"BMW X1";"2017";.;.;.;.;.;.
"2017";"BMW X1";"2018";.;.;.;.;.;.
"2017";"BMW X3";"Vuodet yhteensä";3169;316951;316951;31;3169;316
"2017";"BMW X3";"2002";.;.;.;.;.;.
"2017";"BMW X3";"2003";.;.;.;.;.;.
"2017";"BMW X3";"2004";333;333951;333951;33;333;33
"2017";"BMW X3";"2005";295;295951;295951;29;295;29
"2017";"BMW X3";"2006";234;234951;234951;23;234;23
"2017";"BMW X3";"2007";331;331951;331951;33;331;33
"2017";"BMW X3";"2008";254;254951;254951;25;254;25
"2017";"BMW X3";"2009";100;100951;100951;1;10;1
"2017";"BMW X3";"2010";.;.;.;.;.;.
"2017";"BMW X3";"2011";649;649951;649951;6;649;64
"2017";"BMW X3";"2012";664;664951;664951;6;664;66
"2017";"BMW X3";"2014";224;22495;22495;2;224;22
"2017";"BMW X3";"2013";.;.;.;.;.;.
"2017";"BMW X3";"2015";.;.;.;.;.;.
"2017";"BMW X3";"2016";.;.;.;.;.;.
"2017";"BMW X3";"2017";.;.;.;.;.;.
"2017";"BMW X3";"2018";.;.;.;.;.;.
"2017";"BMW X4";"Vuodet yhteensä";101;10195;10195;1;10;1
"2017";"BMW X4";"2002";.;.;.;.;.;.
"2017";"BMW X4";"2003";.;.;.;.;.;.
"2017";"BMW X4";"2004";.;.;.;.;.;.
"2017";"BMW X4";"2005";.;.;.;.;.;.
"2017";"BMW X4";"2006";.;.;.;.;.;.
"2017";"BMW X4";"2007";.;.;.;.;.;.
"2017";"BMW X4";"2008";.;.;.;.;.;.
"2017";"BMW X4";"2009";.;.;.;.;.;.
"2017";"BMW X4";"2010";.;.;.;.;.;.
"2017";"BMW X4";"2011";.;.;.;.;.;.
"2017";"BMW X4";"2012";.;.;.;.;.;.
"2017";"BMW X4";"2014";.;.;.;.;.;.
"2017";"BMW X4";"2013";.;.;.;.;.;.
"2017";"BMW X4";"2015";.;.;.;.;.;.
"2017";"BMW X4";"2016";.;.;.;.;.;.
"2017";"BMW X4";"2017";.;.;.;.;.;.
"2017";"BMW X4";"2018";.;.;.;.;.;.
"2017";"BMW X5";"Vuodet yhteensä";3789;378951;378951;37;3789;378
"2017";"BMW X5";"2002";250;250951;250951;25;250;25
"2017";"BMW X5";"2003";341;341951;341951;34;341;341
"2017";"BMW X5";"2004";362;362951;362951;36;362;362
"2017";"BMW X5";"2005";349;349951;349951;34;349;349
"2017";"BMW X5";"2006";163;163951;163951;16;163;16
"2017";"BMW X5";"2007";600;600951;600951;60;600;600
"2017";"BMW X5";"2008";622;622951;622951;62;622;62
"2017";"BMW X5";"2009";231;231951;231951;23;231;23
"2017";"BMW X5";"2010";299;299951;299951;2;299;29
"2017";"BMW X5";"2011";250;250951;250951;2;250;25
"2017";"BMW X5";"2012";111;111951;111951;1;111;1
"2017";"BMW X5";"2014";211;21195;21195;2;211;2
"2017";"BMW X5";"2013";.;.;.;.;.;.
"2017";"BMW X5";"2015";.;.;.;.;.;.
"2017";"BMW X5";"2016";.;.;.;.;.;.
"2017";"BMW X5";"2017";.;.;.;.;.;.
"2017";"BMW X5";"2018";.;.;.;.;.;.
"2017";"BMW X6";"Vuodet yhteensä";659;659951;659951;65;659;65
"2017";"BMW X6";"2002";.;.;.;.;.;.
"2017";"BMW X6";"2003";.;.;.;.;.;.
"2017";"BMW X6";"2004";.;.;.;.;.;.
"2017";"BMW X6";"2005";.;.;.;.;.;.
"2017";"BMW X6";"2006";.;.;.;.;.;.
"2017";"BMW X6";"2007";.;.;.;.;.;.
"2017";"BMW X6";"2008";196;196951;196951;19;196;19
"2017";"BMW X6";"2009";134;134951;134951;13;134;13
"2017";"BMW X6";"2010";111;111951;111951;1;111;1
"2017";"BMW X6";"2011";113;113951;113951;1;113;1
"2017";"BMW X6";"2012";.;.;.;.;.;.
"2017";"BMW X6";"2014";.;.;.;.;.;.
"2017";"BMW X6";"2013";.;.;.;.;.;.
"2017";"BMW X6";"2015";.;.;.;.;.;.
"2017";"BMW X6";"2016";.;.;.;.;.;.
"2017";"BMW X6";"2017";.;.;.;.;.;.
"2017";"BMW X6";"2018";.;.;.;.;.;.
"2017";"BMW Z4";"Vuodet yhteensä";651;651951;651951;65;651;65
"2017";"BMW Z4";"2002";.;.;.;.;.;.
"2017";"BMW Z4";"2003";173;173951;173951;17;173;17
"2017";"BMW Z4";"2004";111;111951;111951;11;11;11
"2017";"BMW Z4";"2005";.;.;.;.;.;.
"2017";"BMW Z4";"2006";.;.;.;.;.;.
"2017";"BMW Z4";"2007";.;.;.;.;.;.
"2017";"BMW Z4";"2008";.;.;.;.;.;.
"2017";"BMW Z4";"2009";.;.;.;.;.;.
"2017";"BMW Z4";"2010";.;.;.;.;.;.
"2017";"BMW Z4";"2011";.;.;.;.;.;.
"2017";"BMW Z4";"2012";.;.;.;.;.;.
"2017";"BMW Z4";"2014";.;.;.;.;.;.
"2017";"BMW Z4";"2013";.;.;.;.;.;.
"2017";"BMW Z4";"2015";.;.;.;.;.;.
"2017";"BMW Z4";"2016";.;.;.;.;.;.
"2017";"BMW Z4";"2017";.;.;.;.;.;.
"2017";"BMW Z4";"2018";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"BMW i - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"BMW i I3";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"BMW i I3";"2002";.;.;.;.;.;.
"2017";"BMW i I3";"2003";.;.;.;.;.;.
"2017";"BMW i I3";"2004";.;.;.;.;.;.
"2017";"BMW i I3";"2005";.;.;.;.;.;.
"2017";"BMW i I3";"2006";.;.;.;.;.;.
"2017";"BMW i I3";"2007";.;.;.;.;.;.
"2017";"BMW i I3";"2008";.;.;.;.;.;.
"2017";"BMW i I3";"2009";.;.;.;.;.;.
"2017";"BMW i I3";"2010";.;.;.;.;.;.
"2017";"BMW i I3";"2011";.;.;.;.;.;.
"2017";"BMW i I3";"2012";.;.;.;.;.;.
"2017";"BMW i I3";"2014";.;.;.;.;.;.
"2017";"BMW i I3";"2013";.;.;.;.;.;.
"2017";"BMW i I3";"2015";.;.;.;.;.;.
"2017";"BMW i I3";"2016";.;.;.;.;.;.
"2017";"BMW i I3";"2017";.;.;.;.;.;.
"2017";"BMW i I3";"2018";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"Vuodet yhteensä";383;383951;383951;38;383;383
"2017";"Cadillac - Mallit yhteensä";"2002";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2003";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2004";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2005";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2006";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2007";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2008";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2009";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2010";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2011";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2012";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Cadillac - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Cadillac SRX";"Vuodet yhteensä";108;108951;108951;10;10;10
"2017";"Cadillac SRX";"2002";.;.;.;.;.;.
"2017";"Cadillac SRX";"2003";.;.;.;.;.;.
"2017";"Cadillac SRX";"2004";.;.;.;.;.;.
"2017";"Cadillac SRX";"2005";.;.;.;.;.;.
"2017";"Cadillac SRX";"2006";.;.;.;.;.;.
"2017";"Cadillac SRX";"2007";.;.;.;.;.;.
"2017";"Cadillac SRX";"2008";.;.;.;.;.;.
"2017";"Cadillac SRX";"2009";.;.;.;.;.;.
"2017";"Cadillac SRX";"2010";.;.;.;.;.;.
"2017";"Cadillac SRX";"2011";.;.;.;.;.;.
"2017";"Cadillac SRX";"2012";.;.;.;.;.;.
"2017";"Cadillac SRX";"2014";.;.;.;.;.;.
"2017";"Cadillac SRX";"2013";.;.;.;.;.;.
"2017";"Cadillac SRX";"2015";.;.;.;.;.;.
"2017";"Cadillac SRX";"2016";.;.;.;.;.;.
"2017";"Cadillac SRX";"2017";.;.;.;.;.;.
"2017";"Cadillac SRX";"2018";.;.;.;.;.;.
"2017";"Chevrolet - Mallit yhteensä";"Vuodet yhteensä";11314;113141;113141;11;1131;1131
"2017";"Chevrolet - Mallit yhteensä";"2002";280;280141;280141;28;280;280
"2017";"Chevrolet - Mallit yhteensä";"2003";186;186141;186141;18;18;18
"2017";"Chevrolet - Mallit yhteensä";"2004";105;105141;105141;10;10;10
"2017";"Chevrolet - Mallit yhteensä";"2005";2081;208141;208141;20;2081;208
"2017";"Chevrolet - Mallit yhteensä";"2006";1565;156541;156541;15;1565;156
"2017";"Chevrolet - Mallit yhteensä";"2007";1684;168441;168441;16;1684;168
"2017";"Chevrolet - Mallit yhteensä";"2008";837;837441;837441;83;837;837
"2017";"Chevrolet - Mallit yhteensä";"2009";720;720441;720441;72;720;720
"2017";"Chevrolet - Mallit yhteensä";"2010";1136;113641;113641;11;113;113
"2017";"Chevrolet - Mallit yhteensä";"2011";1429;14294;14294;14;1429;142
"2017";"Chevrolet - Mallit yhteensä";"2012";1099;10994;10994;1;1099;10
"2017";"Chevrolet - Mallit yhteensä";"2014";192;19294;19294;1;192;19
"2017";"Chevrolet - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Chevrolet - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Chevrolet - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Chevrolet - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Chevrolet - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"Vuodet yhteensä";1828;18284;18284;18;1828;182
"2017";"Chevrolet AVEO";"2002";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2003";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2004";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2005";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2006";242;242841;242841;24;242;24
"2017";"Chevrolet AVEO";"2007";367;367841;367841;36;367;367
"2017";"Chevrolet AVEO";"2008";298;298841;298841;29;298;29
"2017";"Chevrolet AVEO";"2009";410;41084;41084;41;410;410
"2017";"Chevrolet AVEO";"2010";187;18784;18784;18;187;18
"2017";"Chevrolet AVEO";"2011";171;17184;17184;17;171;17
"2017";"Chevrolet AVEO";"2012";142;14284;14284;1;142;14
"2017";"Chevrolet AVEO";"2014";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2013";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2015";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2016";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2017";.;.;.;.;.;.
"2017";"Chevrolet AVEO";"2018";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"Vuodet yhteensä";117;117841;117841;11;11;11
"2017";"Chevrolet BLAZER";"2002";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2003";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2004";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2005";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2006";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2007";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2008";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2009";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2010";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2011";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2012";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2014";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2013";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2015";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2016";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2017";.;.;.;.;.;.
"2017";"Chevrolet BLAZER";"2018";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"Vuodet yhteensä";107;10784;10784;10;10;10
"2017";"Chevrolet CAMARO";"2002";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2003";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2004";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2005";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2006";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2007";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2008";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2009";.;.;.;.;.;.
"2017";"Chevrolet CAMARO";"2010";.;.;.;.;.;.
